acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,arstist_id,artist_name,name
0.00322,0.772,281342.0,0.983,2kJQbqZbKspqn45S21BFjV,0.0036,1.0,0.144,-3.784,1.0,0.227,149.995,4.0,0.594,5H8ZNi2r1xkfNC3HRkoOmZ,Hard Bass School,Ljutyj Hardbass
0.933,0.248,620013.0,0.0534,1arn1AwDxrsylmS8SBG2y1,0.155,6.0,0.0873,-25.367,0.0,0.0379,120.07,4.0,0.0363,73p7913nnreqv6jbWpeNb1,Storm Corrosion,Ljudet Innan
0.698,0.175,142600.0,0.00172,2JcZn75XhKZMg62XTvCkgI,0.835,9.0,0.0727,-47.404,0.0,0.0516,76.36,4.0,0.0347,7t5qhn89RAzTepqZBB4uob,Anatoly Lyadov,8 Russian Folk Songs: 6. Cradle Song
0.54,0.745,216857.0,0.685,2iUlPzGz4O8XWyj6EPqpBv,5.59e-06,5.0,0.0735,-7.497,0.0,0.148,139.981,4.0,0.626,1umb8hi6WRwwGWGZIYoB9Q,Tanja Savic,Za Ljubav Nisi
0.994,0.196,204557.0,0.0429,4NfwCnuYKjwXCc6Z3wYJHv,0.952,10.0,0.102,-22.292,1.0,0.0411,49.081,5.0,0.0529,4P2SfjSusQE9BspX9nyxOt,Franchesca Farini,Ljosio
0.0264,0.85,146301.0,0.63,7vhJwsu64XddDKY7sNTZtj,0.0,7.0,0.282,-7.908,1.0,0.224,146.044,4.0,0.555,59iMrqhx3qr6U7343wM1Fc,The LJ,What It Bout
0.91,0.294,206093.0,0.264,1WBsCcFCCE9I999LYWyN6W,0.0329,2.0,0.144,-12.044,0.0,0.0303,77.926,4.0,0.203,0ZAmGFsu9clLdLUeersRoO,Árstíðir,Ljóð í sand
0.0101,0.648,223200.0,0.886,0PgoxYKHg1qdJtLzLih5rz,2.33e-05,0.0,0.0631,-3.751,1.0,0.0521,100.074,4.0,0.821,1i43GZLJ35Wz83KjX8ADoX,MC Yankoo,Ljubi me budalo - Radio
0.724,0.646,233413.0,0.486,4s21V9WDiewVkYK4Ap2Mhn,4.86e-06,1.0,0.157,-14.62,0.0,0.0359,133.086,4.0,0.612,0rVsJpwhg3jskAjKfb4a6O,Plavi Orkestar,Ljubi se istok i zapad
0.143,0.689,140197.0,0.534,6rdEJKbeH2WVa21b1TxixU,0.000141,9.0,0.135,-8.686,1.0,0.108,165.102,4.0,0.126,0PchOWFMNtZEwfj4hi5iaK,Ljay Currie,Shoulda Told you
0.000713,0.197,695387.0,0.925,6wLct2wIcHzGpea3OpVarn,0.16,8.0,0.107,-4.695,1.0,0.14,139.591,4.0,0.136,721C5U5rM8J0jjq6IQuSBK,Sólstafir,Ljós í Stormi
0.612,0.395,223399.0,0.404,1O8obc9ERCgcxx9QOACqSa,3.8e-05,0.0,0.0936,-10.463,0.0,0.0299,139.287,4.0,0.241,6RXy4TveIeicfTZDzmYWL7,Lepa Brena,Neka ljubav pobedi
0.519,0.579,296533.0,0.613,0NrL8TcwxzzPl7nXahs9hY,3.17e-06,0.0,0.196,-8.502,0.0,0.0392,89.992,4.0,0.376,14gLKsLTpoAVHr7bbUg5HM,Zeljko Joksimovic,Ljubavi
0.612,0.395,223399.0,0.404,2jpWfH9F9QnoaJcj0JtzTx,3.8e-05,0.0,0.0936,-10.463,0.0,0.0299,139.287,4.0,0.241,6RXy4TveIeicfTZDzmYWL7,Lepa Brena,Neka Ljubav Pobedi
0.00151,0.746,226286.0,0.704,4phjwJMA7wa2vhCpzosFyx,0.0163,7.0,0.0718,-4.859,1.0,0.11,104.962,4.0,0.257,4j7W0SqtJNq3WNbXJLeCwP,Luxor,No Cry
0.779,0.471,172800.0,0.285,331ZudrkfXoW7l8lUIEBeF,0.866,2.0,0.151,-14.944,1.0,0.0328,80.021,1.0,0.0925,5DChGYPOwgULNzFMzw0TIb,Elvar Arngrimsson,Islands i Utsyni
0.014,0.882,241076.0,0.55,2B5iX7xD1oIB509CNdR6ca,0.00434,9.0,0.0821,-6.004,1.0,0.0594,141.094,4.0,0.838,5x9frwvmYfa77Kt5hJs9d7,LJ Echols,How Low Can You Go
0.106,0.66,200227.0,0.8,5eB7w8UZJKjL5XmnC6Pctg,0.0,8.0,0.154,-4.644,1.0,0.0992,125.966,4.0,0.476,20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off
0.181,0.596,283800.0,0.605,7e89621JPkKaeDSTQ3avtg,0.000331,7.0,0.0863,-12.145,1.0,0.0255,97.798,4.0,0.886,4MVyzYMgTwdP7Z49wAZHx0,Lynyrd Skynyrd,Sweet Home Alabama
0.00933,0.417,242560.0,0.706,7yoBjKO6cCnK3zV8gr1k4e,0.000572,6.0,0.474,-4.652,0.0,0.0945,127.884,4.0,0.512,2pqd3HsfsvcBGtHvPOg6eg,Highly Suspect,Lydia
0.0534,0.462,321464.0,0.945,6hIOunhsLUT66KQgZV5dMD,0.749,2.0,0.11,-1.888,1.0,0.0401,165.156,4.0,0.471,5dYGaoCO0iaUZKfl9K8Gtd,Harmless,Swing Lynn
0.203,0.669,381999.0,0.673,5lQKRR3MdJLtAwNBiT8Cq0,0.0271,7.0,0.164,-9.754,1.0,0.0248,132.68,4.0,0.867,0ECwFtbIWEVNwjlrfc6xoL,Eagles,Lyin' Eyes - 2013 Remaster
0.278,0.633,220160.0,0.858,51FVpJr3WL7vvdfCa7j2jr,0.0,11.0,0.315,-3.509,0.0,0.0356,119.998,4.0,0.541,1dID9zgn0OV0Y8ud7Mh2tS,Dustin Lynch,Momma’s House
0.00367,0.594,203676.0,0.75,6x8V3kUNlhVbwRbVP0QeSS,0.0,11.0,0.166,-3.693,0.0,0.0625,142.023,4.0,0.328,5Y8eJDj37KhaEeqbVO7Ag1,PRETTYMUCH,Lying (feat. Lil Tjay)
0.0738,0.249,547107.0,0.834,5EWPGh7jbTNO2wakv8LjUI,9.48e-05,0.0,0.0924,-8.21,1.0,0.0577,118.223,4.0,0.338,4MVyzYMgTwdP7Z49wAZHx0,Lynyrd Skynyrd,Free Bird
0.00777,0.535,175373.0,0.951,3BmjRmFTESgWZLPSVGp8aG,0.0,3.0,0.0669,-3.324,0.0,0.18,160.102,4.0,0.723,6XyY86QOPPrYVGvF9ch6wz,Linkin Park,Lying from You
0.0366,0.422,356627.0,0.752,1ju7EsSGvRybSNEsRvc7qY,0.000119,6.0,0.129,-8.682,1.0,0.0449,120.471,4.0,0.403,4MVyzYMgTwdP7Z49wAZHx0,Lynyrd Skynyrd,Simple Man
0.0251,0.554,205733.0,0.743,2YMhrXQYKkm4kXLcXKKd5z,0.0,9.0,0.359,-6.016,1.0,0.0287,72.997,4.0,0.673,1dID9zgn0OV0Y8ud7Mh2tS,Dustin Lynch,Small Town Boy
0.987,0.296,220773.0,0.0435,2GJFu2G9fhaYFrOoX9bejs,0.857,0.0,0.0786,-29.73,1.0,0.0411,72.282,1.0,0.0302,5ihY290YPGc3aY2xTyx7Gy,Edvard Grieg,"Lyric Pieces, Book 5, Op. 54: Nocturne"
0.0198,0.528,236051.0,0.974,46IUSULlL2SAmyyHHpXQJz,0.0,9.0,0.151,-3.309,0.0,0.0486,100.052,4.0,0.507,6guC9FqvlVboSKTI77NG2k,Dance Gavin Dance,Lyrics Lie
0.994,0.232,153500.0,0.00449,72mDETn3Ba8yVewAcqnlqQ,0.852,1.0,0.0705,-34.69,0.0,0.0375,73.356,4.0,0.0988,2PeXm2l3nGWuNKDr7ATimr,Keira Conlon,Lyrebird
0.888,0.552,224120.0,0.13,6Knc8FSEzgcjOfoKoDS5ZK,0.00185,2.0,0.0962,-14.833,1.0,0.0441,152.724,4.0,0.383,2IvkS5MXK0vPGnwyJsrEyV,Eric Church,Lynyrd Skynyrd Jones
0.33,0.729,214177.0,0.823,2DsTm5Xy7FkY5mdhzT8Dvm,8.41e-05,0.0,0.095,-4.467,0.0,0.0515,110.984,4.0,0.686,3YJDqtTSjydvUpTvU1fJ6O,CG5,Lyin' 2 Me
0.0113,0.854,214947.0,0.71,3TZwjdclvWt7iPJUnMpgcs,8.72e-05,4.0,0.166,-6.32,0.0,0.0793,106.894,4.0,0.818,0AuW7OCyKfFrsMbtHrYgIV,House Of Pain,Jump Around
0.698,0.554,267173.0,0.74,0x2wtJbtJrox3SDmnMj97x,6.9e-05,9.0,0.225,-7.706,1.0,0.0803,133.363,4.0,0.804,4MVyzYMgTwdP7Z49wAZHx0,Lynyrd Skynyrd,Gimme Three Steps
0.0986,0.547,205427.0,0.817,2VPmBOuy7ZAOFSzKwW2IEt,0.0,9.0,0.136,-4.255,1.0,0.0448,142.118,4.0,0.592,1dID9zgn0OV0Y8ud7Mh2tS,Dustin Lynch,Ridin’ Roads
0.274,0.524,213040.0,0.464,16EX0HquvKdjPjP5zljPSG,0.0,6.0,0.125,-10.446,0.0,0.142,119.149,5.0,0.416,5ZS223C6JyBfXasXxrRqOk,Jhené Aiko,Lyin King
0.16,0.711,189533.0,0.696,3NgcaTIgVh77DdwAInp996,0.0,7.0,0.17,-5.05,1.0,0.0869,80.512,4.0,0.694,1dID9zgn0OV0Y8ud7Mh2tS,Dustin Lynch,Good Girl
0.995,0.376,131667.0,0.0192,5P5LGCJrCByuqgj9djXqa4,0.874,4.0,0.0778,-35.626,1.0,0.0394,111.591,3.0,0.197,5ihY290YPGc3aY2xTyx7Gy,Edvard Grieg,"Lyric Pieces, Book 9, Op. 68: Badnlat (Cradle Song)"
0.0894,0.614,448000.0,0.858,3lsh4fIbGeHZDFovC0InnY,0.716,8.0,0.16,-2.678,1.0,0.0305,116.781,4.0,0.2,5dYGaoCO0iaUZKfl9K8Gtd,Harmless,Swing Lynn (Slowed Version)
0.0996,0.715,130929.0,0.617,7HdNB8nvJOBwHa8hIkzvxp,3.41e-06,11.0,0.186,-5.558,0.0,0.24,176.117,4.0,0.283,46SHBwWsqBkxI7EeeBEQG7,Kodak Black,"If I'm Lyin', I'm Flyin'"
0.995,0.366,166000.0,0.00713,1Wy5fW4R9zU0wQcC7ufHxi,0.963,2.0,0.0705,-30.181,1.0,0.0526,67.461,5.0,0.036,5ihY290YPGc3aY2xTyx7Gy,Edvard Grieg,"Lyric Pieces Book II, Op.38: 1. Berceuse"
0.0471,0.717,262137.0,0.693,7uxJ7KAn4F7y2cef4nS0q2,0.0,11.0,0.131,-8.315,1.0,0.0339,130.0,4.0,0.497,1gPhS1zisyXr5dHTYZyiMe,Kevin Gates,Stop Lyin'
0.0338,0.703,150760.0,0.493,322vI2bPcLJeDxltXD9hzD,0.0,1.0,0.449,-6.217,0.0,0.278,85.039,4.0,0.579,6PEMFpe3PTOksdV4ZXUpbE,NxWorries,Lyk Dis
0.323,0.789,139840.0,0.534,0g4fzRkbLeCDUCoe5iUOcf,3.42e-06,8.0,0.0645,-6.347,0.0,0.0709,134.055,4.0,0.631,6oBm8HB0yfrIc9IHbxs6in,Lykke Li,sex money feelings die
0.373,0.481,244013.0,0.747,0MjAN5HhvpRiPmxGNrx5oc,0.0437,6.0,0.102,-6.27,0.0,0.0513,110.994,4.0,0.827,5xeBMeW0YzWIXSVzAxhM8O,of Montreal,Lysergic Bliss
0.33,0.893,256667.0,0.433,3OZs6tgXsBmb3TWPn07YCF,0.0,11.0,0.395,-5.88,0.0,0.396,86.01,4.0,0.675,05oH07COxkXKIMt6mIPRee,Brandy,"I Wanna Be Down (feat. Queen Latifah, Yo-Yo & MC Lyte) - Remix"
0.456,0.791,268861.0,0.729,1WNOscEdUrRvDwHotfeAW5,0.291,3.0,0.0957,-6.234,0.0,0.0646,102.021,4.0,0.0782,2FwDTncULUnmANIh7qKa5z,FKJ,Lying Together
0.291,0.558,225793.0,0.45,5uzVktek96iav42umOw4eL,0.0,0.0,0.432,-5.576,1.0,0.0299,127.874,4.0,0.184,2TAqN8fwfaKauvviN4pOsv,JC Stewart,Lying That You Love Me
0.0778,0.232,450227.0,0.615,64sn7wgJfeQKY3Jisnl59w,5.68e-06,9.0,0.0601,-8.636,1.0,0.0295,146.488,3.0,0.41,4MVyzYMgTwdP7Z49wAZHx0,Lynyrd Skynyrd,Tuesday's Gone
0.0776,0.709,131268.0,0.174,1NYYyUhY3WLkYczfCnesfE,0.925,10.0,0.11,-23.947,1.0,0.0317,90.01,4.0,0.331,74ihbqWpJLCvBmyPwfTsmH,Furains,Lysigh
0.272,0.655,427800.0,0.675,423hwXFgoN8RYmqLoLuVvY,0.0236,1.0,0.727,-9.352,1.0,0.0599,77.589,4.0,0.587,2QsynagSdAqZj3U9HgDzjD,Bob Marley & The Wailers,"No Woman, No Cry - Live At The Lyceum, London/1975"
0.0581,0.813,224287.0,0.592,4uWm5KlbyNYbLIe2GDPKsh,0.0,11.0,0.352,-7.523,0.0,0.318,80.429,4.0,0.609,0ceH34CATvfgphxnLRWFkm,9lokknine,Why You Lying
0.289,0.714,229827.0,0.671,4PEfJZpVjdclfzZ9XO8uDw,0.0,5.0,0.325,-5.119,1.0,0.362,169.732,4.0,0.641,1RBzGO6Nm3uyhUSxP7EDWO,Kevin Roldan,Hasta Abajo
0.912,0.702,114980.0,0.171,0mWqjLtRwguVfNiPoVdgf8,0.473,7.0,0.108,-15.639,1.0,0.103,81.406,4.0,0.284,5kIhxGyX6VtcsLk88dwYED,Henrik Janson,Lyrical
0.249,0.742,310860.0,0.497,3dEtfTtCXWW7N8WQ9FD29z,0.00335,0.0,0.0993,-9.381,0.0,0.0746,156.013,4.0,0.558,1Ts9of7VPZElwPQnqnDSfW,Lyanno,En Tu Cuerpo - Remix
0.995,0.266,123000.0,0.0299,1LTQJ7qNXmRES9wI71sHkH,0.88,4.0,0.0739,-25.872,0.0,0.0399,171.434,4.0,0.147,1Lb7Gn7nVNfxMBkKVmFZyI,Sergei Lyapunov,"Lyapunov: 6 Morceaux faciles, Op. 59: No. 2, Berceuse d'une poupée"
0.995,0.455,141096.0,0.041,7r49JfdO2tG0rqsfehaai6,0.897,6.0,0.105,-29.177,1.0,0.0761,67.346,1.0,0.33,3e9V0pbIhZyfPXCjQsMLix,Jon Winterstein,Lynx
0.0142,0.557,204187.0,0.737,4whYDpJ5XVQpmvecbEHP5Q,0.0,3.0,0.314,-5.75,1.0,0.0476,158.05,4.0,0.817,1dID9zgn0OV0Y8ud7Mh2tS,Dustin Lynch,Where It's At
0.136,0.637,109638.0,0.489,1jNKhbKmDgYSHHSCEeMXey,0.0,2.0,0.0954,-9.157,1.0,0.444,79.175,4.0,0.373,2AfU5LYBVCiCtuCCfM7uVX,Kota the Friend,Pomegranate
0.245,0.355,227720.0,0.55,5ksoJlQJtduEkwQTo7UN7X,3.2e-05,10.0,0.0979,-5.772,1.0,0.0285,73.842,4.0,0.26,1dID9zgn0OV0Y8ud7Mh2tS,Dustin Lynch,Cowboys and Angels
0.129,0.66,141673.0,0.639,5BArc3UpONi77FMkNT4LYU,0.0,10.0,0.256,-5.364,0.0,0.223,173.994,4.0,0.75,4pfy05cNNTacuOQ6SiSu4v,Lyn Lapid,Producer Man
0.155,0.894,335737.0,0.721,4COGASZEbAxmH6k5gYMo6G,0.0,4.0,0.154,-5.829,0.0,0.258,107.963,4.0,0.392,5bWUlnPx9OYKsLiUJrhCA1,Jon Z,"0 Sentimientos (Remix) [feat. Noriel, Darkiel, Lyan, Messiah & Baby Rasta]"
0.312,0.432,291736.0,0.425,6PPhp1qpAjLUxQr75vSD4H,3.19e-06,9.0,0.105,-12.165,1.0,0.0918,144.821,4.0,0.589,4MVyzYMgTwdP7Z49wAZHx0,Lynyrd Skynyrd,The Ballad Of Curtis Loew
0.05,0.928,168093.0,0.682,7hRbS8uL6VXwTgSAg3BGSw,0.0,7.0,0.0872,-6.301,1.0,0.265,140.094,4.0,0.769,6LIcR4928YAJqYcYD1P2mM,LightSkinKeisha,FDH
0.17,0.545,199248.0,0.437,1zRqi9wfRao1Ns5s5xtXCI,0.0,7.0,0.0491,-14.568,0.0,0.955,67.005,4.0,0.446,5fyvTyetDr7gvLafBsEEhU,Shordie Shordie,FDP
0.0378,0.942,220808.0,0.773,7guFTOd0fuKZoT2Z6LQE9w,0.0,5.0,0.0736,-4.855,1.0,0.208,125.075,4.0,0.648,3ZooCJzNMTLpmJaIRUEorI,Young Dro,FDB
0.196,0.799,222373.0,0.559,6ZcCLhMqQEZEzsDhhS767O,0.0,10.0,0.373,-6.56,0.0,0.45,96.769,4.0,0.299,0A0FS04o6zMoto8OKPsDwY,YG,FDT - Pt. 2
0.423,0.769,169424.0,0.541,6Z3qMV9E3UPSSmt1s5DKnG,0.00064,7.0,0.101,-6.065,1.0,0.0413,160.055,4.0,0.439,7502fDxg339jvGV08Jd4R0,Jasiah,FDD
0.0779,0.802,189961.0,0.559,1tV2tvirWkLkBhj2y2j5ZU,0.0,0.0,0.201,-7.806,1.0,0.131,98.988,4.0,0.534,7EsWLpczyTXU6zyfWt7ZkN,Savannah Cristina,F'd Up (feat. Flo Milli)
0.524,0.5,210456.0,0.439,0Mqmq4WLQqlsJ8QQgKVvBf,0.000135,6.0,0.214,-5.5,1.0,0.324,84.471,4.0,0.442,2bVSrwRxFZiwL5PaGGelpq,Blakk Juu,FDS
0.0207,0.862,287960.0,0.538,4VCFCQHaNWZ4rz4prBAqTC,0.0,0.0,0.151,-9.878,1.0,0.343,125.035,4.0,0.704,3ZooCJzNMTLpmJaIRUEorI,Young Dro,"FDB (Remix) [feat. DJ Drama, French Montana, T.I. and Trinidad James]"
0.0301,0.859,183615.0,0.787,0dez9hpIcX8sDzZPCMiiwP,1.08e-06,10.0,0.0621,-3.655,0.0,0.182,101.981,4.0,0.493,1WqEmaUQY9uC67bxSuIW6M,Marquis Horn,F'd Up
0.808,0.687,160909.0,0.283,7w6gEfTguVjuys3WjRCXMI,0.889,6.0,0.11,-13.306,1.0,0.113,175.857,4.0,0.37,4J6llszQj5aasQouHnuC1k,Fdluxx,I Thought it would be Different this Time
0.066,0.656,218250.0,0.673,6wL0CLtCHzui9KjyDrvWL5,0.668,10.0,0.129,-7.422,0.0,0.0411,117.012,4.0,0.575,1V1HDPQwGOyUIr9KB6Oq7Q,cero,Fdf
0.274,0.868,168803.0,0.484,7cakrfx58TC6t2nMdGxoa0,0.0,10.0,0.0604,-8.986,0.0,0.0645,125.054,4.0,0.774,5kfy6hEUAujMsLKr1Bq7eh,DON B.I,FDR Vibe
0.973,0.434,104024.0,0.199,5SP1BT4FZR3tn8coNlEx6X,0.938,5.0,0.0833,-24.996,0.0,0.0455,148.03,4.0,0.0314,51NH0dDhDRKsdhyfKTbnvG,Sobrity,FDLM
0.511,0.498,177772.0,0.634,13vTvs5XNIsG2jbP0MZEv6,0.00215,8.0,0.085,-9.667,1.0,0.214,130.865,4.0,0.252,51kPCmCJ7rXClxKDc2r4RA,July 7,F'd up
0.0503,0.605,205360.0,0.742,0oXKJf817vUw5x1iaEXcUd,0.0,0.0,0.154,-7.224,1.0,0.127,129.998,4.0,0.768,2UEJ4sxD4J21XkbaHoasYP,Freedaddyrich,#Fdr
0.702,0.637,110054.0,0.11,1StlUAnAkcUAP7Oeenrqla,0.0,10.0,0.106,-17.898,1.0,0.941,161.251,5.0,0.323,29qeoTAaLcfAcqUtYQXbRy,Beer Baron,Fdr Fought Back for Us
0.196,0.439,66957.0,0.831,2b3Xj8qlhXnylyX0ALlllG,0.305,11.0,0.13,-10.055,0.0,0.407,102.835,4.0,0.445,4EV2aUzzo937qX7pMvC56J,$ul,FDO
0.000647,0.347,242956.0,0.923,11uYLvX94pLqGXyiBqv4vI,0.0,0.0,0.168,-5.145,1.0,0.085,116.684,3.0,0.407,5t28BP42x2axFnqOOMg3CM,Five Finger Death Punch,I Apologize
0.00363,0.799,187533.0,0.563,2S1hZcRib5DzNTfKDCD86Z,0.0,0.0,0.337,-7.441,0.0,0.0654,125.081,4.0,0.489,1grN0519h2zYqpRtYbDZAl,Larry June,F'd My Leg Up
0.000151,0.495,202250.0,0.993,76CWLFHm3OFuE2P1dDMhi3,0.0,7.0,0.368,-3.014,1.0,0.145,149.912,4.0,0.29,5t28BP42x2axFnqOOMg3CM,Five Finger Death Punch,Full Circle
0.039,0.67,167198.0,0.683,7vVH3ijBHbitYHBeIlsWWL,0.0646,8.0,0.249,-8.247,1.0,0.0349,122.009,4.0,0.321,6J0Y4CoGMKL5RyeozHnVKl,FDVM,Run Little House
0.00732,0.334,281804.0,0.933,6RksBSj5fFtPkUnL2EE0oe,0.0,4.0,0.264,-4.49,1.0,0.09,132.812,4.0,0.18,5t28BP42x2axFnqOOMg3CM,Five Finger Death Punch,Darkness Settles In
0.265,0.777,185243.0,0.742,5iLi0NG8WAuqunb4Chzocp,4.66e-06,9.0,0.115,-5.762,0.0,0.0433,104.986,4.0,0.278,3Wb1mXnd1hXkGwys5m54YC,CARSTN,Dancing In The Lightning
0.0425,0.765,144000.0,0.609,6OpmF8XpQpGGXHN9jQmmPN,0.000149,8.0,0.107,-8.459,0.0,0.173,89.998,4.0,0.356,4d6GPA5GubQX7QCogmetUw,FDA_FinesseDemAll,Full Size
9.68e-05,0.521,246209.0,0.985,3EO0js63QHQQPqJt1TgBLQ,0.0,4.0,0.209,-4.165,1.0,0.141,75.013,4.0,0.151,5t28BP42x2axFnqOOMg3CM,Five Finger Death Punch,Lift Me Up
0.282,0.729,194182.0,0.928,4VZH6OfxPy1nNE7KbtVKyK,0.00147,6.0,0.12,-4.279,1.0,0.0515,109.996,4.0,0.322,157L8iTHgbdrKVxdQEXluh,Lost Sky,Fearless Pt. II
0.04,0.594,241987.0,0.712,6Eu31gddWw0gOGO506pJYA,0.0,5.0,0.309,-4.418,1.0,0.0273,99.972,4.0,0.476,06HL4z0CvFAxyc27GXpf02,Taylor Swift,Fearless
0.604,0.588,460573.0,0.479,23luOrEVHMfoX0AhfbQuS6,7.2e-06,1.0,0.527,-7.039,1.0,0.281,150.414,4.0,0.434,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,FEAR.
0.701,0.716,216540.0,0.447,1fSNVgPaop1mGi5cjJq1s8,0.429,2.0,0.0855,-8.314,1.0,0.0388,93.955,4.0,0.506,0m5FakHKCQdA7UN0PIzMcL,Current Joys,Fear
0.163,0.456,265120.0,0.438,6Z85UCEueQcgSyChlrEu5G,0.0,5.0,0.194,-8.457,1.0,0.0286,144.047,4.0,0.0972,6g10GEtmIVqIQBhPZh4ScQ,Zach Williams,Fear Is a Liar
0.000827,0.31,620101.0,0.584,39zWYYZStDgWi32sOU9AX4,0.512,7.0,0.0528,-10.091,1.0,0.042,86.913,4.0,0.16,2yEwvVSSSUkcLeSTNyHKh8,TOOL,Fear Inoculum
0.949,0.735,188893.0,0.456,7suV4LZglmw8Kf8JAMHxQU,0.878,3.0,0.118,-12.937,0.0,0.0524,147.97,4.0,0.708,7KtVS0f2RQoEhjxDcSGBtJ,santpoort,feather light melodies
0.258,0.14,116500.0,0.999,1ODGLqkesfReQQ85AHF5LD,0.946,11.0,0.542,-17.044,0.0,0.0515,88.728,4.0,1e-05,5JR3k9GPzu3SYP7KUI3ZpM,Perfectly Splendid,Feathered Friends in the Rain
0.96,0.16,186479.0,0.0341,7GfmMlse4JgozDkVl3NUdO,0.961,6.0,0.105,-32.302,1.0,0.0423,132.379,3.0,0.0376,3oRIhCYM75fKWEx2IQUPB0,Howling Winds,Fear To Overcome
0.868,0.803,229627.0,0.373,45p0MAVey0dnjZXo8kMUzh,0.0266,8.0,0.104,-13.692,1.0,0.0367,124.921,4.0,0.636,79hrYiudVcFyyxyJW0ipTy,The Paper Kites,Featherstone
0.000739,0.308,438120.0,0.866,0h4rVZcOiSaL9b5mT1A2gq,0.00141,2.0,0.232,-5.671,0.0,0.059,109.825,4.0,0.227,6mdiAmATAx73kdxrNrnlao,Iron Maiden,Fear of the Dark - 2015 Remaster
0.0566,0.734,125419.0,0.422,6XdAhYgMQBRk8q9WXptE9y,0.84,0.0,0.108,-13.907,1.0,0.4,155.04,4.0,0.363,6fZpzHOtu2Q4Er3mvvUoRK,VVabe Pro!,Fear of Time
0.866,0.261,200513.0,0.0356,3YvFRSz2nrV493DaCAEEBx,0.12,3.0,0.0949,-21.496,1.0,0.0314,93.72,4.0,0.131,1YrNSfkC8jWJm1rfvOKN32,Novo Stella,Feathers
0.0116,0.502,192927.0,0.786,2dRkBASYztFHahOf5GNeQ9,0.0,10.0,0.135,-6.467,1.0,0.0464,94.971,4.0,0.361,6Le23Aqwqi28fQUzfv4dHY,Building 429,Fear No More
0.0918,0.636,131684.0,0.455,72j1jY006wieT3AdwLdLFl,0.966,11.0,0.101,-9.152,1.0,0.0533,147.658,4.0,0.274,08BukEzAIBpuXFfEzb7o9U,The Girl Next Door,ON TOP
0.261,0.738,193732.0,0.247,1IzqLAnLpITw7SArHU3286,0.895,10.0,0.104,-7.276,1.0,0.0511,142.572,4.0,0.224,72y6MZHIPEyS64ACSCtIq6,Hisohkah,School Rooftop - Slowed Down Version
0.303,0.633,147373.0,0.611,45BRtTfo5SaAENwSD2teoJ,0.0,0.0,0.176,-7.693,1.0,0.13,113.796,4.0,0.495,0f2YkMXwFNJNSX7MymevKE,Kaash Paige,WMT
0.104,0.851,167967.0,0.277,01NKsiRIuQcgbXVZ4htZjT,0.641,1.0,0.0942,-8.742,1.0,0.21,82.875,4.0,0.263,72y6MZHIPEyS64ACSCtIq6,Hisohkah,School Rooftop
0.0161,0.496,310693.0,0.736,66EOdKkzuonSLBXOrActDD,0.0208,5.0,0.362,-6.039,1.0,0.0827,124.692,4.0,0.0737,0Riv2KnFcLZA3JSVryRg4y,Hiroyuki Sawano,Symphonicsuite (Aot) Part2-1st: Attack on Titan (Wmid)
0.0395,0.643,230400.0,0.594,4ihZzwQXzohtp50nxr0HAa,0.0,0.0,0.344,-7.532,1.0,0.361,165.368,4.0,0.664,1ovK5IfQW09E8UYah8fZEY,Lucky Kidd,Wmg For Life
0.0364,0.788,189036.0,0.864,2uR9nWZDvjjmQm5CTrqA1Y,0.0,5.0,0.199,-4.729,0.0,0.252,82.952,4.0,0.557,1oxn6cQ37twQ7yGnlE3ETd,Oki,WMTB
0.965,0.189,273118.0,0.0753,2juufw7FlVjhDb3vtRwJNS,0.784,2.0,0.101,-23.335,1.0,0.0328,177.539,4.0,0.0372,4huXijLHlm8VMzeob86QvD,WMD,It Was 9:30 and You Were Beautiful
0.021,0.591,357560.0,0.771,1BMkUNT9YSeYbTtE88jMHk,0.139,7.0,0.069,-9.335,1.0,0.0446,107.728,4.0,0.663,1w5Kfo2jwwIPruYS2UWh56,Pearl Jam,W.M.A. (Remastered)
0.123,0.816,138000.0,0.696,1rj6qB5rcA1uWT06PtOjVd,0.0,8.0,0.105,-8.668,0.0,0.062,159.999,4.0,0.489,45AMD9qU0ERQY5RvR7deHR,Che Ecru,WMB
0.00262,0.502,308680.0,0.712,3ktrQLjcchBTq7KLOUF1Xf,0.872,5.0,0.466,-8.357,1.0,0.0551,124.873,4.0,0.0573,0Riv2KnFcLZA3JSVryRg4y,Hiroyuki Sawano,Attack on Titan (Wmid) - Instrumental
4.39e-05,0.296,275861.0,0.889,0tJ6onCOnz2JerUyqoAzhx,0.806,0.0,0.316,-7.582,1.0,0.0866,107.003,4.0,0.294,1Y4F23k7mxcA9Jxm9kpYlw,Slackjaw,WMD
0.888,0.382,233846.0,0.385,4VqTwYvxW9lsKQ6x11A50z,0.902,3.0,0.0926,-16.044,1.0,0.312,78.089,4.0,0.0673,4huXijLHlm8VMzeob86QvD,WMD,Cymbidium
